AGS,Region,Current_Beds,Current_Versorgungsquote,Pop_Total_Forecast,Demand_2040,Care_Gap,Deficit,Beds_Allocated,Remaining_Deficit,Unmet_Ratio
5114,"      Krefeld, kreisfreie Stadt",2369.0,0.0102824304557864,239820.7513130993,2465.940197231393,96.94019723139309,96.94019723139309,48.0,48.940197231393086,0.5048493672297203
5116,"      Mönchengladbach, kreisfreie Stadt",2580.0,0.0096388422928489,266560.8000809266,2569.3375134356893,-10.662486564310711,0.0,0.0,0.0,0.0
5117,"      Mülheim an der Ruhr, kreisfreie Stadt",1878.0,0.0108625865449686,181324.6963443715,1969.6552067809007,91.65520678090115,91.65520678090115,45.0,46.65520678090115,0.5090295294672013
5119,"      Oberhausen, kreisfreie Stadt",2106.0,0.009863706617957,216821.03721889536,2138.65909972832,32.65909972832014,32.65909972832014,16.0,16.659099728320143,0.5100905985437898
5120,"      Remscheid, kreisfreie Stadt",1168.0,0.0102401346647846,114917.1766502424,1176.7673641953263,8.767364195326536,8.767364195326536,5.0,3.767364195326536,0.4297031709182035
5122,"      Solingen, kreisfreie Stadt",1878.0,0.0113079396428184,195317.9182121755,2208.643230304228,330.6432303042279,330.6432303042279,161.0,169.64323030422793,0.5130703270353898
5124,"      Wuppertal, kreisfreie Stadt",3765.0,0.0104993976441192,355300.9726092157,3730.446194766468,-34.55380523353233,0.0,0.0,0.0,0.0
5154,"      Kleve, Kreis",3429.0,0.0107180365582256,358963.0654578534,3847.379258630002,418.3792586300019,418.3792586300019,204.0,214.3792586300019,0.5124041266576995
5158,"      Mettmann, Kreis",4726.0,0.0096496243057824,504170.7972800356,4865.058779699135,139.0587796991349,139.0587796991349,68.0,71.0587796991349,0.5109981538229834
5162,      Rhein-Kreis Neuss,4079.0,0.0089178352332104,468059.8836709273,4174.080921852987,95.08092185298663,95.08092185298663,47.0,48.08092185298665,0.5056842205140688
5166,"      Viersen, Kreis",2581.0,0.0086755136065397,317216.84583266755,2752.019062244928,171.01906224492768,171.01906224492768,84.0,87.01906224492768,0.5088266834272658
5170,"      Wesel, Kreis",5026.0,0.0109847118862625,474348.16457796,5210.577921666343,184.5779216663432,184.5779216663432,90.0,94.57792166634316,0.5124010543217042
5314,"      Bonn, kreisfreie Stadt",3032.0,0.0094255160407858,285105.5955210177,2687.2673639011614,-344.7326360988386,0.0,0.0,0.0,0.0
5315,"      Köln, kreisfreie Stadt",7694.0,0.0075106793387009,776254.9061386213,5830.2016851006165,-1863.7983148993835,0.0,0.0,0.0,0.0
5316,"      Leverkusen, kreisfreie Stadt",1333.0,0.0079416145367887,179821.90629094664,1428.076265033255,95.07626503325493,95.07626503325493,47.0,48.07626503325491,0.5056600090089701
5334,"      Städteregion Aachen, Kreis",5828.0,0.0100057857752337,698062.6479763131,6984.665313343427,1156.6653133434274,1156.6653133434274,562.0,594.6653133434274,0.5141204689751636
5358,"      Düren, Kreis",3172.0,0.0113911413406497,300563.9219453263,3423.76611677922,251.76611677921983,251.76611677921983,123.0,128.76611677921983,0.511451335972021
5362,      Rhein-Erft-Kreis,3718.0,0.0078041695003484,512489.4248908402,3999.5543389842064,281.5543389842064,281.5543389842064,137.0,144.55433898420642,0.5134154192250437
5366,"      Euskirchen, Kreis",2222.0,0.011008665236498,231413.5615229052,2547.554429991406,325.55442999140587,325.55442999140587,159.0,166.55442999140587,0.5116024069947464
5370,"      Heinsberg, Kreis",2721.0,0.010379593284735,283205.41987858986,2939.557074372372,218.557074372372,218.557074372372,107.0,111.55707437237196,0.510425364599747
5374,      Oberbergischer Kreis,3303.0,0.0120563725758587,277492.1319066791,3345.548529136274,42.54852913627383,42.54852913627383,21.0,21.548529136273828,0.5064459236007549
5378,      Rheinisch-Bergischer Kreis,2686.0,0.0094708522709242,294136.5512835001,2785.72382468515,99.7238246851498,99.7238246851498,49.0,50.72382468514979,0.5086429932395408
5382,      Rhein-Sieg-Kreis,5441.0,0.008989183571982,626456.9910808224,5631.336892777023,190.3368927770225,190.3368927770225,93.0,97.33689277702253,0.511392675150222
5512,"      Bottrop, kreisfreie Stadt",1365.0,0.0114790769644779,121028.45075974368,1389.2949011626254,24.294901162625365,24.294901162625365,12.0,12.294901162625363,0.5060691986489543
5513,"      Gelsenkirchen, kreisfreie Stadt",2724.0,0.0101914068930426,295936.91828860115,3016.0135489522368,292.0135489522368,292.0135489522368,142.0,150.01354895223676,0.5137211937271231
5515,"      Münster, kreisfreie Stadt",2684.0,0.0087406495566172,268745.4974575334,2349.010213195058,-334.989786804942,0.0,0.0,0.0,0.0
5554,"      Borken, Kreis",3230.0,0.0085047671457948,410711.35382096336,3493.004428381465,263.00442838146546,263.00442838146546,128.0,135.00442838146546,0.513316179549848
5558,"      Coesfeld, Kreis",2509.0,0.0110911204728203,252735.98486912184,2803.12525600033,294.12525600032995,294.12525600032995,143.0,151.12525600032995,0.5138125778636311
5562,"      Recklinghausen, Kreis",7042.0,0.0113060021995488,617444.3644747016,6980.827342850019,-61.172657149981205,0.0,0.0,0.0,0.0
5566,"      Steinfurt, Kreis",4187.0,0.0093035761106741,487803.3753516058,4538.315829627399,351.31582962739867,351.31582962739867,171.0,180.31582962739867,0.5132584825985196
5570,"      Warendorf, Kreis",2724.0,0.0096521813079343,295270.5285868454,2850.004676809843,126.0046768098432,126.0046768098432,62.0,64.0046768098432,0.5079547714441921
5711,"      Bielefeld, kreisfreie Stadt",2846.0,0.0085847266672498,333371.14067006484,2861.9001214018035,15.900121401803515,15.900121401803515,8.0,7.900121401803517,0.4968591875598775
5754,"      Gütersloh, Kreis",2669.0,0.0073389904144921,380176.2216644885,2790.109646613505,121.109646613505,121.109646613505,59.0,62.10964661350499,0.5128381458474103
5758,"      Herford, Kreis",2689.0,0.0105619557489797,250027.9009221237,2640.7836255497623,-48.21637445023771,0.0,0.0,0.0,0.0
5762,"      Höxter, Kreis",1578.0,0.0113490887645459,141697.96335468083,1608.142763867654,30.14276386765414,30.14276386765414,15.0,15.14276386765414,0.5023681283554647
5766,"      Lippe, Kreis",3924.0,0.0112884155655858,338123.14214570454,3816.874540882374,-107.12545911762618,0.0,0.0,0.0,0.0
5770,"      Minden-Lübbecke, Kreis",3808.0,0.0118657007088883,320031.2237302616,3797.3947182825777,-10.605281717422258,0.0,0.0,0.0,0.0
5774,"      Paderborn, Kreis",2641.0,0.00836802849122,332528.8689248352,2782.611049316204,141.61104931620366,141.61104931620366,69.0,72.61104931620366,0.5127498854561149
5911,"      Bochum, kreisfreie Stadt",3637.0,0.0101869902303486,378117.2093929607,3851.876318012789,214.8763180127894,214.8763180127894,105.0,109.8763180127894,0.5113468018669679
5913,"      Dortmund, kreisfreie Stadt",5846.0,0.0097215732119605,636155.1753907707,6184.429111728989,338.4291117289886,338.4291117289886,165.0,173.42911172898857,0.5124532899754477
5914,"      Hagen, kreisfreie Stadt",2166.0,0.0113617289131347,194313.33628144188,2207.735451036525,41.735451036524864,41.735451036524864,21.0,20.735451036524864,0.4968306444892184
5915,"      Hamm, kreisfreie Stadt",1867.0,0.0104080722488571,183558.21254329928,1910.4871380217403,43.48713802174029,43.48713802174029,22.0,21.487138021740293,0.4941032912075828
5916,"      Herne, kreisfreie Stadt",2083.0,0.0133393957247332,157606.7582487167,2102.3789171720027,19.37891717200273,19.37891717200273,10.0,9.37891717200273,0.4839752958721923
5954,      Ennepe-Ruhr-Kreis,3700.0,0.0117434593692175,304918.7085573408,3580.800464857415,-119.19953514258486,0.0,0.0,0.0,0.0
5958,      Hochsauerlandkreis,2744.0,0.0105056414222433,259709.9501245102,2728.419609796801,-15.580390203198933,0.0,0.0,0.0,0.0
5962,      Märkischer Kreis,4463.0,0.0109146757512246,387395.0307955188,4228.291148768768,-234.70885123123207,0.0,0.0,0.0,0.0
5966,"      Olpe, Kreis",1220.0,0.0092126923715886,130960.69567358874,1206.500602010015,-13.499397989985027,0.0,0.0,0.0,0.0
5970,"      Siegen-Wittgenstein, Kreis",2281.0,0.0083133184390933,269605.7268921046,2241.318260657305,-39.68173934269544,0.0,0.0,0.0,0.0
5974,"      Soest, Kreis",3430.0,0.0114201240565079,304678.85047239176,3479.470269788957,49.47026978895656,49.47026978895656,25.0,24.47026978895656,0.4946459741042114
5978,"      Unna, Kreis",4321.0,0.0109038237824988,381729.9925595346,4162.316571363771,-158.6834286362291,0.0,0.0,0.0,0.0
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",1176.0,0.00713453698311,204698.08532874123,1460.4260601497265,284.42606014972625,284.42606014972625,139.0,145.42606014972625,0.51129653897808
6412,"      Frankfurt am Main, kreisfreie Stadt",4941.0,0.006591550648616,822425.6873815124,5421.060573098112,480.0605730981124,480.0605730981124,234.0,246.0605730981124,0.5125615117903544
6413,"      Offenbach am Main, kreisfreie Stadt",965.0,0.0073192005764344,150338.94211861436,1100.3608718151074,135.36087181510743,135.36087181510743,66.0,69.36087181510743,0.5124144879167819
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2500.0,0.0087034928857649,321658.52181640815,2799.552656274767,299.55265627476683,299.55265627476683,146.0,153.55265627476683,0.5126065586743439
6431,"      Bergstraße, Landkreis",3028.0,0.011031608399761,282109.62663473183,3112.122926837149,84.12292683714895,84.12292683714895,41.0,43.12292683714895,0.5126180038960049
6432,"      Darmstadt-Dieburg, Landkreis",2133.0,0.0070567684433754,311657.8201510438,2199.297070373074,66.2970703730739,66.2970703730739,33.0,33.29707037307389,0.5022404487212043
6433,"      Groß-Gerau, Landkreis",1980.0,0.0073902657509704,233356.3971299022,1724.5657894789726,-255.43421052102727,0.0,0.0,0.0,0.0
6434,      Hochtaunuskreis,2507.0,0.0104188311958175,267195.5660746482,2783.8654992026622,276.86549920266225,276.86549920266225,135.0,141.86549920266225,0.5123986181420834
6435,      Main-Kinzig-Kreis,4023.0,0.0096001718151555,462020.4410471352,4435.4756161664345,412.4756161664345,412.4756161664345,201.0,211.4756161664345,0.5126984672012801
6436,      Main-Taunus-Kreis,1567.0,0.0065676696298717,247548.66014476825,1625.8178171482475,58.81781714824774,58.81781714824774,29.0,29.81781714824774,0.5069521208699947
6437,      Odenwaldkreis,1334.0,0.0141544468730768,87669.93506547401,1240.9194382503483,-93.08056174965168,0.0,0.0,0.0,0.0
6438,"      Offenbach, Landkreis",2843.0,0.0079730101127943,390476.3564963125,3113.271939152209,270.27193915220914,270.27193915220914,132.0,138.27193915220914,0.511603015784552
6439,      Rheingau-Taunus-Kreis,1822.0,0.0097930663800053,185271.09780583688,1814.3721591090289,-7.627840890971129,0.0,0.0,0.0,0.0
6440,      Wetteraukreis,4036.0,0.0129898134886789,329564.12440892734,4280.976508631759,244.9765086317593,244.9765086317593,120.0,124.97650863175932,0.5101571139607509
6531,"      Gießen, Landkreis",2620.0,0.009770978701504,284781.7334687665,2782.596252300724,162.59625230072334,162.59625230072334,79.0,83.59625230072334,0.5141339429282248
6532,      Lahn-Dill-Kreis,3087.0,0.0121323356023329,260996.91528727624,3166.502167438893,79.50216743889314,79.50216743889314,39.0,40.50216743889314,0.509447336388959
6533,"      Limburg-Weilburg, Landkreis",1981.0,0.0113667009025653,177533.62738561784,2017.9716426398115,36.97164263981131,36.97164263981131,18.0,18.971642639811307,0.5131403769272215
6534,"      Marburg-Biedenkopf, Landkreis",2401.0,0.0098768783963339,247401.2769583864,2443.55232761571,42.552327615710055,42.552327615710055,21.0,21.55232761571005,0.5064899812379022
6535,      Vogelsbergkreis,1445.0,0.014237294815457,81471.02842158006,1159.9270505565175,-285.07294944348246,0.0,0.0,0.0,0.0
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",1794.0,0.009103595260447,202480.03537669583,1843.2962903904413,49.2962903904413,49.2962903904413,24.0,25.2962903904413,0.5131479506893347
6631,"      Fulda, Landkreis",2803.0,0.0125871174019255,228166.8911642637,2871.96344631696,68.96344631696002,68.96344631696002,34.0,34.96344631696002,0.5069851955522348
6632,"      Hersfeld-Rotenburg, Landkreis",1617.0,0.0137022286246928,111217.59957104194,1523.9289764119549,-93.07102358804514,0.0,0.0,0.0,0.0
6633,"      Kassel, Landkreis",3104.0,0.0134522540326425,210841.1318669532,2836.2884664041344,-267.7115335958656,0.0,0.0,0.0,0.0
6634,      Schwalm-Eder-Kreis,2368.0,0.0131287146278719,184897.34629307152,2427.4644949325457,59.46449493254568,59.46449493254568,29.0,30.46449493254568,0.5123140281793946
6635,"      Waldeck-Frankenberg, Landkreis",2312.0,0.0149031488703387,155599.34635188468,2318.920222809536,6.920222809535972,6.920222809535972,4.0,2.9202228095359715,0.4219839288284107
6636,      Werra-Meißner-Kreis,1654.0,0.0168680842384376,94860.68133024091,1600.1179635940898,-53.882036405910185,0.0,0.0,0.0,0.0
7111,"      Koblenz, kreisfreie Stadt",1719.0,0.0151659520406542,114052.5484965474,1729.7154806130343,10.715480613034288,10.715480613034288,6.0,4.715480613034288,0.4400624464103259
7131,"      Ahrweiler, Landkreis",1285.0,0.0099964215144773,141094.31170814057,1410.4382131296238,125.43821312962382,125.43821312962382,61.0,64.43821312962382,0.5137048075057913
7132,"      Altenkirchen (Westerwald), Landkreis",1457.0,0.0110254334122846,136106.82103441903,1500.6366922727263,43.63669227272635,43.63669227272635,22.0,21.63669227272635,0.495837130309935
7133,"      Bad Kreuznach, Landkreis",1561.0,0.0094856712282151,171035.65688276602,1622.3880094917345,61.38800949173447,61.38800949173447,30.0,31.388009491734465,0.5113052166312817
7134,"      Birkenfeld, Landkreis",1101.0,0.0133257485899639,84818.41706073291,1130.2689015500343,29.268901550034343,29.268901550034343,15.0,14.268901550034345,0.4875106612949607
7135,"      Cochem-Zell, Landkreis",882.0,0.0143326074945562,62390.80068956909,894.2228575546807,12.222857554680672,12.222857554680672,6.0,6.222857554680672,0.5091164260764591
7137,"      Mayen-Koblenz, Landkreis",2212.0,0.0101994706603834,226748.7536150421,2312.7172597751373,100.71725977513734,100.71725977513734,49.0,51.717259775137336,0.5134895438041301
7138,"      Neuwied, Landkreis",2061.0,0.0109246459163768,198407.3085959984,2167.5295936326047,106.5295936326047,106.5295936326047,52.0,54.5295936326047,0.5118727273161703
7140,      Rhein-Hunsrück-Kreis,1161.0,0.0109126797631356,114554.42763381705,1250.0957842171406,89.09578421714059,89.09578421714059,44.0,45.09578421714059,0.5061494728778075
7141,      Rhein-Lahn-Kreis,1307.0,0.010432381089214,131435.81648076556,1371.1885262993428,64.18852629934281,64.18852629934281,32.0,32.18852629934281,0.5014685358132669
7143,      Westerwaldkreis,2422.0,0.0116639697950377,213088.5147741482,2485.457999995121,63.4579999951211,63.4579999951211,31.0,32.4579999951211,0.5114879132279082
7211,"      Trier, kreisfreie Stadt",1110.0,0.010674513876868,85549.10992411438,913.1951610386684,-196.8048389613317,0.0,0.0,0.0,0.0
7231,"      Bernkastel-Wittlich, Landkreis",1230.0,0.0108535476982537,112325.26044258,1219.1275719323144,-10.872428067685632,0.0,0.0,0.0,0.0
7232,      Eifelkreis Bitburg-Prüm,958.0,0.0095096287472702,96832.187006426,920.8381492173526,-37.16185078264744,0.0,0.0,0.0,0.0
7233,"      Vulkaneifel, Landkreis",731.0,0.0122770481340902,58546.21146634055,718.7746562408878,-12.225343759112206,0.0,0.0,0.0,0.0
7235,"      Trier-Saarburg, Landkreis",1523.0,0.0102176363246028,148470.55081448823,1517.018093135906,-5.981906864094071,0.0,0.0,0.0,0.0
7311,"      Frankenthal (Pfalz), kreisfreie Stadt",605.0,0.0125761323715883,49207.266642577575,618.8370989410987,13.837098941098702,13.837098941098702,7.0,6.837098941098702,0.4941136122681954
7312,"      Kaiserslautern, kreisfreie Stadt",1069.0,0.0106293066589772,101491.3287225592,1078.7824562191468,9.782456219146752,9.782456219146752,5.0,4.782456219146752,0.4888809223379166
7313,"      Landau in der Pfalz, kreisfreie Stadt",465.0,0.0096469026181486,55580.64072365867,536.1810285154409,71.18102851544086,71.18102851544086,35.0,36.18102851544086,0.5082959500591134
7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",1471.0,0.0083667015516221,204244.11026972608,1708.8495143034029,237.84951430340263,237.84951430340263,116.0,121.84951430340266,0.5122966706922533
7315,"      Mainz, kreisfreie Stadt",1740.0,0.0077723331740153,251167.12470130285,1952.154575537997,212.15457553799703,212.15457553799703,104.0,108.15457553799706,0.5097913880185275
7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",515.0,0.0097706274070841,54257.06775810844,530.1255932653977,15.125593265397695,15.125593265397695,8.0,7.125593265397697,0.4710951260139113
7317,"      Pirmasens, kreisfreie Stadt",683.0,0.0172579341014756,43257.20286217974,746.5299564096616,63.52995640966162,63.52995640966162,31.0,32.52995640966162,0.5120412203637916
7318,"      Speyer, kreisfreie Stadt",863.0,0.0173036050848137,46935.14543588942,812.1472212209281,-50.852778779071855,0.0,0.0,0.0,0.0
