AGS,Region,Year,Pop_Total_Forecast,Pop_Total_Lower,Pop_Total_Upper
1002,"      Kiel, kreisfreie Stadt",2029,259361.6106312769,246146.16006852285,271057.08504553774
1002,"      Kiel, kreisfreie Stadt",2030,260672.64153507524,242682.17248926644,276768.1345930874
1002,"      Kiel, kreisfreie Stadt",2031,261983.6724388736,239575.6856553415,282385.6294682726
1002,"      Kiel, kreisfreie Stadt",2032,263298.2952081617,235661.175615537,287883.9512351956
1002,"      Kiel, kreisfreie Stadt",2033,264609.32611196005,231727.68277040683,294055.0905290784
1002,"      Kiel, kreisfreie Stadt",2034,265920.35701575835,227836.15319248268,301480.5995163338
1002,"      Kiel, kreisfreie Stadt",2035,267231.3879195567,224947.46645551096,308676.4657613418
1002,"      Kiel, kreisfreie Stadt",2036,268546.01068884484,221086.52446059723,315279.4601513958
1002,"      Kiel, kreisfreie Stadt",2037,269857.0415926432,216134.00822586456,321987.7901495132
1002,"      Kiel, kreisfreie Stadt",2038,271168.0724964415,210016.9835907377,329075.19327053835
1002,"      Kiel, kreisfreie Stadt",2039,272479.10340023984,202060.17202176136,336443.21005890856
1002,"      Kiel, kreisfreie Stadt",2040,273793.726169528,192559.0931808332,344861.0978439905
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2025,217427.39311593107,216986.42021167907,217860.1084668969
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2026,217792.9986439545,216451.26335348585,219085.00709746857
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2027,218158.60417197787,215535.6284867793,220712.6614475184
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2028,218525.21135898217,214178.3773878526,222432.21758504672
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2029,218890.8168870056,212800.052137148,224417.8528880872
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2030,219256.422415029,211122.55505820923,226762.14451644532
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2031,219622.0279430524,209063.9644362132,229257.1595750996
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2032,219988.6351300567,207071.4202043297,231972.12323616887
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2033,220354.2406580801,204598.0212462851,234577.7732679834
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2034,220719.8461861036,202145.4761615628,237455.02974578287
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2035,221085.4517141269,199821.9834325071,240802.5252753569
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2036,221452.0589011312,197441.39096582503,244017.94273587
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2037,221817.66442915465,194564.26132950332,247694.5300093447
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2038,222183.26995717807,192058.31687323432,250607.80371184275
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2039,222548.87548520145,188612.89246813627,254249.73504063667
1003,"      Lübeck, kreisfreie Stadt, Hansestadt",2040,222915.4826722057,185502.85741810623,257956.57658252463
1004,"      Neumünster, kreisfreie Stadt",2025,80320.6155079494,79927.31739492822,80736.2954211977
1004,"      Neumünster, kreisfreie Stadt",2026,80791.65852456652,79522.72074520182,82134.64310424797
1004,"      Neumünster, kreisfreie Stadt",2027,81262.70154118365,78707.95427263487,83973.848971625
1004,"      Neumünster, kreisfreie Stadt",2028,81735.03508661341,77640.69793795019,85961.04931771905
1004,"      Neumünster, kreisfreie Stadt",2029,82206.07810323052,76389.21052836819,88328.25369251236
1004,"      Neumünster, kreisfreie Stadt",2030,82677.12111984765,75129.33339464555,90704.87697562836
1004,"      Neumünster, kreisfreie Stadt",2031,83148.16413646475,73618.38418170779,93074.73365133032
1004,"      Neumünster, kreisfreie Stadt",2032,83620.49768189453,71785.32636020279,95329.67535137558
1004,"      Neumünster, kreisfreie Stadt",2033,84091.54069851164,69671.81756366132,98040.728681118
1004,"      Neumünster, kreisfreie Stadt",2034,84562.58371512876,67468.6747691407,100798.6032400508
1004,"      Neumünster, kreisfreie Stadt",2035,85033.62673174588,65634.40291267564,103603.31434990215
1004,"      Neumünster, kreisfreie Stadt",2036,85505.96027717565,63142.41422525452,107208.99907705092
1004,"      Neumünster, kreisfreie Stadt",2037,85977.00329379276,60293.53267287873,110562.95319543546
1004,"      Neumünster, kreisfreie Stadt",2038,86448.04631040989,57752.64037330327,114007.26827720155
1004,"      Neumünster, kreisfreie Stadt",2039,86919.08932702699,54809.60625461732,117585.79403251904
1004,"      Neumünster, kreisfreie Stadt",2040,87391.42287245677,51775.61167019724,120627.36051827582
1051,"      Dithmarschen, Kreis",2025,133703.41387396352,133286.67457113037,134092.3143674154
1051,"      Dithmarschen, Kreis",2026,133873.64652724113,132469.88589693108,135218.09182798455
1051,"      Dithmarschen, Kreis",2027,134043.8791805187,131314.473203432,136451.105841361
1051,"      Dithmarschen, Kreis",2028,134214.57822462718,130021.12313158048,138056.45590246352
1051,"      Dithmarschen, Kreis",2029,134384.81087790473,128396.86457064888,139731.8692667115
1051,"      Dithmarschen, Kreis",2030,134555.0435311823,126241.10601841378,141797.73571338033
1051,"      Dithmarschen, Kreis",2031,134725.27618445992,124279.6630897972,144342.12018977458
1051,"      Dithmarschen, Kreis",2032,134895.9752285684,122344.5759715015,146839.97097463015
1051,"      Dithmarschen, Kreis",2033,135066.20788184597,119689.88892254376,149542.76611890778
1051,"      Dithmarschen, Kreis",2034,135236.44053512352,117246.84768404064,152458.2287099807
1051,"      Dithmarschen, Kreis",2035,135406.67318840112,114441.66951018108,155161.72838153556
1051,"      Dithmarschen, Kreis",2036,135577.3722325096,111993.90631717816,158060.79631078907
1051,"      Dithmarschen, Kreis",2037,135747.60488578718,109103.29415026138,161845.41118860696
1051,"      Dithmarschen, Kreis",2038,135917.83753906476,105972.0683577197,164622.2062796362
1051,"      Dithmarschen, Kreis",2039,136088.0701923423,102461.90811370769,167604.3158821496
1051,"      Dithmarschen, Kreis",2040,136258.76923645078,99900.36625442456,170957.0196094952
1053,"      Herzogtum Lauenburg, Kreis",2025,207308.64918454507,206561.7310094325,207982.8746032332
1053,"      Herzogtum Lauenburg, Kreis",2026,208310.0960000567,206044.11707383028,210400.6654518048
1053,"      Herzogtum Lauenburg, Kreis",2027,209311.5428155684,205147.14781754743,213351.9285663594
1053,"      Herzogtum Lauenburg, Kreis",2028,210315.7333209856,203593.6309157369,216957.01287267503
1053,"      Herzogtum Lauenburg, Kreis",2029,211317.1801364972,201798.46386100847,220674.3045151473
1053,"      Herzogtum Lauenburg, Kreis",2030,212318.62695200887,200220.67621673865,224870.8780426028
1053,"      Herzogtum Lauenburg, Kreis",2031,213320.0737675205,198038.44040589992,229093.33205561
1053,"      Herzogtum Lauenburg, Kreis",2032,214324.26427293773,195410.05834762764,233797.75676717507
1053,"      Herzogtum Lauenburg, Kreis",2033,215325.71108844937,193138.89380846664,238879.79986768003
1053,"      Herzogtum Lauenburg, Kreis",2034,216327.15790396105,190646.2853441156,244788.475872845
1053,"      Herzogtum Lauenburg, Kreis",2035,217328.6047194727,186855.7946354135,250235.77075667604
1053,"      Herzogtum Lauenburg, Kreis",2036,218332.79522488985,183184.16771856297,255667.45544905565
1053,"      Herzogtum Lauenburg, Kreis",2037,219334.2420404016,179840.04601068012,261627.16769106247
1053,"      Herzogtum Lauenburg, Kreis",2038,220335.6888559132,175498.43420284934,267248.4699939685
1053,"      Herzogtum Lauenburg, Kreis",2039,221337.13567142485,172222.43322220386,273585.29137355863
1053,"      Herzogtum Lauenburg, Kreis",2040,222341.32617684203,168460.23374445958,279621.58607625467
1054,"      Nordfriesland, Kreis",2025,170864.86266070267,170483.39529743275,171268.12479281524
1054,"      Nordfriesland, Kreis",2026,171479.37956591792,170297.7346653819,172575.42985178865
1054,"      Nordfriesland, Kreis",2027,172093.89647113322,169906.72430589917,174184.19525905632
1054,"      Nordfriesland, Kreis",2028,172710.096984308,169186.58864624385,176004.04806911456
1054,"      Nordfriesland, Kreis",2029,173324.61388952326,168370.64706611744,177972.78858914605
1054,"      Nordfriesland, Kreis",2030,173939.13079473854,167224.46939365842,180239.3517487188
1054,"      Nordfriesland, Kreis",2031,174553.6476999538,166172.32980292855,182739.89694057268
1054,"      Nordfriesland, Kreis",2032,175169.8482131286,164902.8862203046,185040.40207301185
1054,"      Nordfriesland, Kreis",2033,175784.36511834388,163581.35496555397,187915.06945446183
1054,"      Nordfriesland, Kreis",2034,176398.88202355913,162194.18237139354,190497.0663287912
1054,"      Nordfriesland, Kreis",2035,177013.39892877443,160704.8593746234,192990.6286355141
1054,"      Nordfriesland, Kreis",2036,177629.59944194922,159283.97864430063,196034.02272912607
1054,"      Nordfriesland, Kreis",2037,178244.11634716447,157665.91437187235,199107.3409548259
1054,"      Nordfriesland, Kreis",2038,178858.63325237978,155602.89377442453,202257.2321997184
1054,"      Nordfriesland, Kreis",2039,179473.15015759502,153651.1106802015,205497.276629118
1054,"      Nordfriesland, Kreis",2040,180089.3506707698,151840.621969276,208510.5607111364
1055,"      Ostholstein, Kreis",2025,201915.09257679016,201342.65872401,202474.03880081823
1055,"      Ostholstein, Kreis",2026,202235.37831835367,200511.12393093243,204110.30114051385
1055,"      Ostholstein, Kreis",2027,202555.6640599172,199293.82556165272,206293.5049604198
1055,"      Ostholstein, Kreis",2028,202876.82729666308,197364.1317097968,208606.46581503007
1055,"      Ostholstein, Kreis",2029,203197.11303822653,195488.3126808956,211193.08702663763
1055,"      Ostholstein, Kreis",2030,203517.3987797901,193332.77422506755,213968.0812605713
1055,"      Ostholstein, Kreis",2031,203837.6845213536,190974.21923395887,217460.06200039905
1055,"      Ostholstein, Kreis",2032,204158.84775809947,188163.73129916773,221044.01464890604
1055,"      Ostholstein, Kreis",2033,204479.1334996629,185215.19077588257,224723.40624180308
1055,"      Ostholstein, Kreis",2034,204799.41924122645,181903.6972596653,228216.1689806812
1055,"      Ostholstein, Kreis",2035,205119.70498279,178669.7463640291,232096.60578087543
1055,"      Ostholstein, Kreis",2036,205440.86821953583,175406.23899940838,236443.7506150739
1055,"      Ostholstein, Kreis",2037,205761.1539610993,171681.8347996797,240138.28254170952
1055,"      Ostholstein, Kreis",2038,206081.43970266284,167644.31757129534,245473.67781218849
1055,"      Ostholstein, Kreis",2039,206401.7254442264,164134.90742631548,250174.54110924687
1055,"      Ostholstein, Kreis",2040,206722.88868097225,159344.41362471232,254911.4783370339
1056,"      Pinneberg, Kreis",2025,326988.08015801315,326378.00977064134,327703.484285838
1056,"      Pinneberg, Kreis",2026,328675.5553582387,326625.0801904749,330950.9064549151
1056,"      Pinneberg, Kreis",2027,330363.0305584642,326413.773135269,334507.43798039504
1056,"      Pinneberg, Kreis",2028,332055.12897841644,325569.2880995205,338734.07427049207
1056,"      Pinneberg, Kreis",2029,333742.60417864204,324442.36273337854,343436.2241282523
1056,"      Pinneberg, Kreis",2030,335430.0793788675,323689.6803646215,348155.72986771184
1056,"      Pinneberg, Kreis",2031,337117.55457909306,322739.3895461364,353249.6431270938
1056,"      Pinneberg, Kreis",2032,338809.6529990453,321778.8128408153,358901.4216681747
1056,"      Pinneberg, Kreis",2033,340497.1281992708,320349.8212872725,364554.08623950696
1056,"      Pinneberg, Kreis",2034,342184.6033994964,318045.9466549339,369914.4281579201
1056,"      Pinneberg, Kreis",2035,343872.07859972195,315367.23641897883,374970.3507330191
1056,"      Pinneberg, Kreis",2036,345564.1770196741,312833.36191682576,381731.6710562816
1056,"      Pinneberg, Kreis",2037,347251.6522198997,310038.86822961207,388435.2471906926
1056,"      Pinneberg, Kreis",2038,348939.1274201253,307662.52878047846,394436.4376425426
1056,"      Pinneberg, Kreis",2039,350626.60262035084,303616.1013148245,400329.73052108014
1056,"      Pinneberg, Kreis",2040,352318.701040303,300100.1468648525,407163.7134324036
1057,"      Plön, Kreis",2025,130695.70896840272,130419.06846874404,130989.66313422906
1057,"      Plön, Kreis",2026,130754.05852543602,129909.27176851244,131695.97904010388
1057,"      Plön, Kreis",2027,130812.40808246932,129122.19854978,132753.36442027602
1057,"      Plön, Kreis",2028,130870.91750130273,128220.6054750274,133791.90072603902
1057,"      Plön, Kreis",2029,130929.267058336,126978.79277524004,134998.26327162224
1057,"      Plön, Kreis",2030,130987.6166153693,125596.5164039782,136171.14615385214
1057,"      Plön, Kreis",2031,131045.96617240262,124319.05855100456,137578.3972277001
1057,"      Plön, Kreis",2032,131104.475591236,122712.69769471754,139232.9016151306
1057,"      Plön, Kreis",2033,131162.8251482693,121211.05555760162,140997.6733892461
1057,"      Plön, Kreis",2034,131221.17470530263,119438.76998345811,142616.3133551794
1057,"      Plön, Kreis",2035,131279.52426233594,117778.15200423112,144386.01835749226
1057,"      Plön, Kreis",2036,131338.03368116933,115898.61843597249,146295.94129589543
1057,"      Plön, Kreis",2037,131396.38323820263,113512.051213261,148369.3025301043
1057,"      Plön, Kreis",2038,131454.7327952359,111306.01760218736,150789.62932735178
1057,"      Plön, Kreis",2039,131513.0823522692,109028.73896762644,152625.7084862237
1057,"      Plön, Kreis",2040,131571.5917711026,106996.76519214608,155103.55530476695
1058,"      Rendsburg-Eckernförde, Kreis",2025,278736.12509690697,278222.41445035907,279236.4724033779
1058,"      Rendsburg-Eckernförde, Kreis",2026,279285.34907922515,277647.7947265843,281017.92102922086
1058,"      Rendsburg-Eckernförde, Kreis",2027,279834.57306154334,276826.78182808193,283120.9458343244
1058,"      Rendsburg-Eckernförde, Kreis",2028,280385.30176710075,275545.20460853964,285674.8749929268
1058,"      Rendsburg-Eckernförde, Kreis",2029,280934.52574941894,273984.9685567828,288265.9231309181
1058,"      Rendsburg-Eckernförde, Kreis",2030,281483.7497317372,272026.29121393507,291150.5080764778
1058,"      Rendsburg-Eckernförde, Kreis",2031,282032.9737140553,270285.0533716956,294190.6270390059
1058,"      Rendsburg-Eckernförde, Kreis",2032,282583.7024196128,268309.2413670073,297852.11661500536
1058,"      Rendsburg-Eckernförde, Kreis",2033,283132.926401931,265873.27224170533,301693.5383385745
1058,"      Rendsburg-Eckernförde, Kreis",2034,283682.1503842492,263047.0139188328,305431.31454330625
1058,"      Rendsburg-Eckernförde, Kreis",2035,284231.3743665673,259379.83030161145,308782.4093499399
1058,"      Rendsburg-Eckernförde, Kreis",2036,284782.1030721247,256960.66155713503,312618.1601641382
1058,"      Rendsburg-Eckernförde, Kreis",2037,285331.3270544429,253581.13948046707,316844.95347778325
1058,"      Rendsburg-Eckernförde, Kreis",2038,285880.5510367611,250596.51526200373,321270.8865447034
1058,"      Rendsburg-Eckernförde, Kreis",2039,286429.7750190793,246987.799421048,325956.27448531194
1058,"      Rendsburg-Eckernförde, Kreis",2040,286980.50372463674,243647.8795458104,330484.9727243606
1059,"      Schleswig-Flensburg, Kreis",2025,206044.4613631316,205714.39985924424,206372.8659487348
1059,"      Schleswig-Flensburg, Kreis",2026,206651.2702814916,205577.64671744264,207677.22867742088
1059,"      Schleswig-Flensburg, Kreis",2027,207258.0791998515,205116.0451056624,209253.7781997016
1059,"      Schleswig-Flensburg, Kreis",2028,207866.5506083988,204521.1124297365,211072.49497656227
1059,"      Schleswig-Flensburg, Kreis",2029,208473.35952675875,203547.3695817389,213016.72237622968
1059,"      Schleswig-Flensburg, Kreis",2030,209080.1684451187,202641.97936792503,215294.04176611628
1059,"      Schleswig-Flensburg, Kreis",2031,209686.97736347868,201526.1288402865,217809.0097680901
1059,"      Schleswig-Flensburg, Kreis",2032,210295.448772026,200295.78304467647,220089.75230718832
1059,"      Schleswig-Flensburg, Kreis",2033,210902.25769038592,198741.6907701787,222445.41928546783
1059,"      Schleswig-Flensburg, Kreis",2034,211509.06660874587,197405.4499922621,225180.3657490312
1059,"      Schleswig-Flensburg, Kreis",2035,212115.87552710585,195938.06279017832,228055.8455487192
1059,"      Schleswig-Flensburg, Kreis",2036,212724.3469356532,193719.6485077408,231069.1414668593
1059,"      Schleswig-Flensburg, Kreis",2037,213331.15585401308,191252.71296696443,234388.14987891604
1059,"      Schleswig-Flensburg, Kreis",2038,213937.96477237303,189740.07440026163,237484.1671270893
1059,"      Schleswig-Flensburg, Kreis",2039,214544.773690733,188221.32977342096,240390.25541422743
1059,"      Schleswig-Flensburg, Kreis",2040,215153.2450992803,186373.7980750314,243250.5186781447
1060,"      Segeberg, Kreis",2025,285525.9600137646,284557.9294907234,286468.8820586549
1060,"      Segeberg, Kreis",2026,287324.4473168007,284228.66850543657,290276.4522391304
1060,"      Segeberg, Kreis",2027,289122.93461983674,282923.6230319834,294978.397816863
1060,"      Segeberg, Kreis",2028,290926.34928534686,281126.1027575436,300288.6333135132
1060,"      Segeberg, Kreis",2029,292724.8365883829,278486.4770423312,306430.07394890394
1060,"      Segeberg, Kreis",2030,294523.32389141904,275217.04463304515,312394.81973699783
1060,"      Segeberg, Kreis",2031,296321.8111944551,271760.520401431,319210.9201599326
1060,"      Segeberg, Kreis",2032,298125.22585996526,267739.9964014584,325730.8406403708
1060,"      Segeberg, Kreis",2033,299923.7131630013,264647.6389793076,332703.8434010205
1060,"      Segeberg, Kreis",2034,301722.2004660374,259117.866173042,340421.5883148824
1060,"      Segeberg, Kreis",2035,303520.6877690734,254261.43062281085,347327.0360230583
1060,"      Segeberg, Kreis",2036,305324.1024345836,248704.99939067432,355814.27075911773
1060,"      Segeberg, Kreis",2037,307122.5897376196,244377.59842323555,366205.017722588
1060,"      Segeberg, Kreis",2038,308921.07704065565,237664.13426830457,375296.1578054458
1060,"      Segeberg, Kreis",2039,310719.56434369175,232086.9525891964,385603.6597547264
1060,"      Segeberg, Kreis",2040,312522.9790092019,225690.0613139364,395486.3692301664
1061,"      Steinburg, Kreis",2025,133325.91882082858,133089.57125441858,133568.83166337362
1061,"      Steinburg, Kreis",2026,133841.6369535834,133110.98935916877,134584.89693965428
1061,"      Steinburg, Kreis",2027,134357.35508633824,132752.4437653462,135789.41935766197
1061,"      Steinburg, Kreis",2028,134874.48614548417,132426.2310939152,137161.26483002363
1061,"      Steinburg, Kreis",2029,135390.204278239,131964.42660073566,138644.2003506593
1061,"      Steinburg, Kreis",2030,135905.92241099384,131255.4046092892,140224.68916354113
1061,"      Steinburg, Kreis",2031,136421.64054374865,130611.47625884388,141977.56216000937
1061,"      Steinburg, Kreis",2032,136938.77160289462,129732.43729220369,143893.99156590042
1061,"      Steinburg, Kreis",2033,137454.48973564943,129041.4294196069,145721.36827869236
1061,"      Steinburg, Kreis",2034,137970.20786840425,128084.06434601212,147592.1388865777
1061,"      Steinburg, Kreis",2035,138485.9260011591,127518.98979662525,149959.3220708304
1061,"      Steinburg, Kreis",2036,139003.05706030503,126246.88806742532,151859.62316902267
1061,"      Steinburg, Kreis",2037,139518.77519305985,125040.0581748976,153899.20572647644
1061,"      Steinburg, Kreis",2038,140034.4933258147,123490.51059942137,156062.81478267524
1061,"      Steinburg, Kreis",2039,140550.2114585695,122390.58186237286,158465.70418320835
1061,"      Steinburg, Kreis",2040,141067.34251771547,121050.2150983764,161054.4931824247
1062,"      Stormarn, Kreis",2025,247479.60065370912,247236.1977862174,247708.05214927127
1062,"      Stormarn, Kreis",2026,248052.0847117992,247260.86865989305,248803.4744950329
1062,"      Stormarn, Kreis",2027,248624.5687698894,247088.5854566716,250023.8656509377
1062,"      Stormarn, Kreis",2028,249198.62127745376,246799.2247512109,251474.44813202217
1062,"      Stormarn, Kreis",2029,249771.10533554392,246450.1652430028,253182.54886664767
1062,"      Stormarn, Kreis",2030,250343.5893936341,245832.1611714288,254690.0186333328
1062,"      Stormarn, Kreis",2031,250916.07345172425,245021.46465130607,256527.5680416413
1062,"      Stormarn, Kreis",2032,251490.12595928865,244434.8227677235,258466.96595640024
1062,"      Stormarn, Kreis",2033,252062.6100173787,243562.47678318687,260673.87004191885
1062,"      Stormarn, Kreis",2034,252635.0940754689,242268.9599893877,262944.18908995896
1062,"      Stormarn, Kreis",2035,253207.57813355903,241456.50003312225,264965.48582528834
1062,"      Stormarn, Kreis",2036,253781.6306411234,240052.10951065115,266816.2705353105
1062,"      Stormarn, Kreis",2037,254354.1146992136,238690.09451374933,269140.03626982134
1062,"      Stormarn, Kreis",2038,254926.5987573037,237363.39840777783,271337.10907854425
1062,"      Stormarn, Kreis",2039,255499.08281539383,235798.6588955829,273576.5011730065
1062,"      Stormarn, Kreis",2040,256073.1353229582,234397.57020661217,276097.5125916523
3101,"      Braunschweig, kreisfreie Stadt",2025,253018.1596123636,251626.4203679624,254384.17263723203
3101,"      Braunschweig, kreisfreie Stadt",2026,252916.7600325526,248461.81922228503,257617.0246183737
3101,"      Braunschweig, kreisfreie Stadt",2027,252815.3604527416,244013.12502484047,262073.7245220595
3101,"      Braunschweig, kreisfreie Stadt",2028,252713.6830658626,238166.68641733305,267208.5430007093
3101,"      Braunschweig, kreisfreie Stadt",2029,252612.2834860516,232283.1424418012,273841.5860008514
3101,"      Braunschweig, kreisfreie Stadt",2030,252510.88390624052,225839.1925518342,281996.6423117284
3101,"      Braunschweig, kreisfreie Stadt",2031,252409.4843264296,218299.0648250591,288933.0949151371
3101,"      Braunschweig, kreisfreie Stadt",2032,252307.80693955056,210503.70791928368,298084.1925717146
3101,"      Braunschweig, kreisfreie Stadt",2033,252206.4073597396,201033.5879793657,305963.5713166221
3101,"      Braunschweig, kreisfreie Stadt",2034,252105.00777992856,193709.5248806192,315943.6356911644
3101,"      Braunschweig, kreisfreie Stadt",2035,252003.6082001176,183035.235222578,325960.6598913621
3101,"      Braunschweig, kreisfreie Stadt",2036,251901.93081323852,171636.65492025926,334620.97488754336
3101,"      Braunschweig, kreisfreie Stadt",2037,251800.5312334276,160423.60685495226,345578.43518146215
3101,"      Braunschweig, kreisfreie Stadt",2038,251699.13165361647,150320.1071312407,356955.2471700204
3101,"      Braunschweig, kreisfreie Stadt",2039,251597.7320738056,136289.05969329982,367639.4285285157
3101,"      Braunschweig, kreisfreie Stadt",2040,251496.05468692657,126566.92373638024,381012.4459463703
3102,"      Salzgitter, kreisfreie Stadt",2025,105291.94715249357,104707.7953822355,105787.13314922688
3102,"      Salzgitter, kreisfreie Stadt",2026,105509.35561615942,103730.21590738896,107099.8372116198
3102,"      Salzgitter, kreisfreie Stadt",2027,105726.76407982524,102250.74150577853,108937.35794466866
3102,"      Salzgitter, kreisfreie Stadt",2028,105944.76818311756,100409.32113646824,111044.01381386824
3102,"      Salzgitter, kreisfreie Stadt",2029,106162.1766467834,98482.97863892424,113166.07350412793
3102,"      Salzgitter, kreisfreie Stadt",2030,106379.58511044925,96642.30215965852,115739.08216190306
3102,"      Salzgitter, kreisfreie Stadt",2031,106596.99357411508,94072.50183323296,118484.4256982806
3102,"      Salzgitter, kreisfreie Stadt",2032,106814.9976774074,91002.25415823625,121402.41526225484
3102,"      Salzgitter, kreisfreie Stadt",2033,107032.40614107324,88578.04039525929,124435.3702375576
3102,"      Salzgitter, kreisfreie Stadt",2034,107249.81460473908,85265.08346623447,127470.64095989054
3102,"      Salzgitter, kreisfreie Stadt",2035,107467.22306840491,81374.32728694301,131015.72423140016
3102,"      Salzgitter, kreisfreie Stadt",2036,107685.22717169725,78100.60869974806,135060.79683878552
3102,"      Salzgitter, kreisfreie Stadt",2037,107902.63563536308,74823.43566278418,139070.20058790792
3102,"      Salzgitter, kreisfreie Stadt",2038,108120.04409902892,70373.8076298951,142607.62432576346
3102,"      Salzgitter, kreisfreie Stadt",2039,108337.45256269476,65482.20215069677,146538.5914752843
3102,"      Salzgitter, kreisfreie Stadt",2040,108555.45666598708,61338.269285663126,149626.19511144402
3103,"      Wolfsburg, kreisfreie Stadt",2025,131971.9621119957,131130.11340273157,132855.0949855792
3103,"      Wolfsburg, kreisfreie Stadt",2026,133673.66086464774,132673.66893929406,134652.44807240646
3103,"      Wolfsburg, kreisfreie Stadt",2027,135375.35961729978,134030.46590212392,136655.9747041028
3103,"      Wolfsburg, kreisfreie Stadt",2028,137081.72055831525,135397.57863342788,138828.52625920088
3103,"      Wolfsburg, kreisfreie Stadt",2029,138783.41931096726,136436.3393810146,141244.21866618606
3103,"      Wolfsburg, kreisfreie Stadt",2030,140485.1180636193,137445.03990847908,143630.51525601716
3103,"      Wolfsburg, kreisfreie Stadt",2031,142186.81681627134,138277.05721173243,146002.3801977303
3103,"      Wolfsburg, kreisfreie Stadt",2032,143893.17775728682,139147.67982038198,148698.17179553432
3103,"      Wolfsburg, kreisfreie Stadt",2033,145594.87650993883,139910.14363865825,151348.70681846622
3103,"      Wolfsburg, kreisfreie Stadt",2034,147296.57526259086,140461.3330294726,153784.2534509388
3103,"      Wolfsburg, kreisfreie Stadt",2035,148998.2740152429,141294.05829628947,156945.82063219103
3103,"      Wolfsburg, kreisfreie Stadt",2036,150704.63495625835,141635.91040986794,159833.91463025313
3103,"      Wolfsburg, kreisfreie Stadt",2037,152406.3337089104,142472.44893174045,162482.78154855312
3103,"      Wolfsburg, kreisfreie Stadt",2038,154108.03246156246,143312.60200941723,165375.84081473664
3103,"      Wolfsburg, kreisfreie Stadt",2039,155809.73121421447,143854.59871364938,168311.9002378642
3103,"      Wolfsburg, kreisfreie Stadt",2040,157516.09215522994,144159.14861981617,171158.86393507817
3151,"      Gifhorn, Landkreis",2025,176300.07908958686,175663.27424352718,176930.4568913576
3151,"      Gifhorn, Landkreis",2026,176585.36334267922,174519.21169924756,178611.83385653276
3151,"      Gifhorn, Landkreis",2027,176870.64759577165,172743.1564853525,180732.6796214596
3151,"      Gifhorn, Landkreis",2028,177156.71344955746,170622.53849911503,183487.3855236536
3151,"      Gifhorn, Landkreis",2029,177441.99770264985,168500.03234200852,186030.1278000172
3151,"      Gifhorn, Landkreis",2030,177727.28195574225,165709.57592668495,189058.9716426312
3151,"      Gifhorn, Landkreis",2031,178012.56620883467,162372.576734542,192530.557825888
