AGS,Region,Year,Total,Male,Female,Homes,FullStay_Beds,Home_Personnel,Versorgungsquote,Care_Home_Personnel,Care_Home_Places_per_Pop,Care_Service_Personnel,Commuter_Balance,Debtor_Rate,Employment_Rate_55plus,Female_Employment_Rate,GPs_per_Pop,Hospital_Beds_per_1k,Population_Density,Premature_Mortality,Purchasing_Power,Residents_per_Doctor,Single_Person_Households_Pct,Welfare_Rate_SGBII
01003,"      Lübeck, kreisfreie Stadt, Hansestadt",2015,216253.0,103683.0,112570.0,47.0,3518.0,2723.0,0.0162679824094925,"90,32","162,68","68,84","18,67","15,26","44,15","74,30","6,31","9,15","1009,54","3,50","21291,05","461,23","48,80","16,38"
01003,"      Lübeck, kreisfreie Stadt, Hansestadt",2017,216318.0,103884.0,112434.0,45.0,3376.0,2596.0,0.0156066531680211,"82,52","156,07","55,41","17,88","15,04","48,37","76,96","6,78","9,15","1009,94","3,58","22673,06","461,23","50,10","16,06"
01003,"      Lübeck, kreisfreie Stadt, Hansestadt",2019,216530.0,104032.0,112498.0,44.0,3385.0,2678.0,0.015632937699164,"84,91","156,33","46,34","19,16","14,48","51,39","78,51","6,86","9,15","1010,92","3,51","22350,78","460,21","48,97","14,30"
01003,"      Lübeck, kreisfreie Stadt, Hansestadt",2021,216277.0,104005.0,112272.0,46.0,3390.0,2835.0,0.0156743435501694,"91,72","156,74","47,78","19,00","12,45","54,14","78,62","6,81","9,15","1009,74","3,43","24127,79","445,69","50,09","12,96"
01003,"      Lübeck, kreisfreie Stadt, Hansestadt",2023,217061.0,104263.0,112798.0,45.0,3223.0,2836.0,0.0148483605990942,"92,83","148,48","44,99","19,53","1117,53","57,76","78,68","6,81","9,15","1013,40","3,57","28153,49","445,69","52,05","13,11"
01004,"      Neumünster, kreisfreie Stadt",2015,79197.0,39118.0,40079.0,18.0,1231.0,968.0,0.0155435180625528,"85,89","155,44","58,22","23,48","17,09","45,10","75,61","5,24","8,52","1105,64","3,42","20417,12","612,63","42,42","16,11"
01004,"      Neumünster, kreisfreie Stadt",2017,79335.0,39190.0,40145.0,18.0,1258.0,1004.0,0.015856809730888,"88,85","158,57","48,58","25,88","17,80","50,52","77,20","6,14","8,52","1107,10","3,93","22228,84","612,63","41,02","15,60"
01004,"      Neumünster, kreisfreie Stadt",2019,80196.0,39723.0,40473.0,22.0,1356.0,1128.0,0.0169085739937153,"93,07","169,09","41,49","26,12","18,65","54,81","78,54","6,02","8,52","1119,12","3,61","21988,87","650,68","40,25","14,16"
01004,"      Neumünster, kreisfreie Stadt",2021,79496.0,39382.0,40114.0,23.0,1341.0,1178.0,0.0168687732716111,"94,85","168,69","45,56","27,62","16,95","57,34","79,96","5,82","8,52","1109,35","3,72","23764,92","659,72","41,21","13,37"
01004,"      Neumünster, kreisfreie Stadt",2023,79461.0,39444.0,40017.0,21.0,1055.0,882.0,0.0132769534740312,"88,64","132,77","39,42","27,06","1596,69","60,79","79,29","5,82","8,52","1108,86","4,00","27680,96","659,72","46,70","13,44"
01051,"      Dithmarschen, Kreis",2015,132917.0,65512.0,67405.0,34.0,1768.0,1726.0,0.01330153404004,"108,76","133,02","48,82","-14,77","12,43","40,76","73,81","6,23","5,46","93,07","3,81","21347,54","779,25","38,06","11,15"
01051,"      Dithmarschen, Kreis",2017,133447.0,65911.0,67536.0,38.0,1746.0,1680.0,0.0130838460212668,"101,94","130,84","44,95","-14,96","12,78","45,19","75,84","6,61","5,46","93,44","3,47","23069,19","779,25","35,97","11,78"
01051,"      Dithmarschen, Kreis",2019,133193.0,65718.0,67475.0,38.0,1732.0,1796.0,0.0130036863799148,"109,71","130,04","39,70","-14,50","12,74","48,82","78,39","6,63","5,46","93,26","3,59","22804,74","765,48","34,38","10,10"
01051,"      Dithmarschen, Kreis",2021,133969.0,66046.0,67923.0,39.0,1736.0,1722.0,0.0129582216781494,"104,11","129,58","32,66","-14,22","10,89","51,99","78,99","6,36","5,46","93,80","3,79","25035,42","764,45","33,07","8,95"
01051,"      Dithmarschen, Kreis",2023,133514.0,65867.0,67647.0,41.0,1891.0,1770.0,0.0141633087166888,"102,73","141,63","37,07","-14,79","990,83","57,47","81,91","6,36","5,46","93,49","3,82","29218,63","764,45","43,61","9,28"
01053,"      Herzogtum Lauenburg, Kreis",2015,192999.0,94684.0,98315.0,60.0,2572.0,2181.0,0.0133264939196576,"94,21","133,26","65,57","-56,68","9,73","48,08","78,53","5,37","2,82","152,81","2,79","23912,45","795,43","34,46","8,33"
01053,"      Herzogtum Lauenburg, Kreis",2017,196074.0,96281.0,99793.0,60.0,2474.0,2178.0,0.0126176851596846,"93,72","126,18","53,97","-53,86","10,17","51,19","78,46","6,03","2,82","155,24","2,93","25586,42","795,43","40,29","8,63"
01053,"      Herzogtum Lauenburg, Kreis",2019,198019.0,97165.0,100854.0,61.0,2434.0,2123.0,0.0122917497815866,"91,31","122,92","49,50","-54,68","10,12","54,85","79,26","6,05","2,82","156,78","2,94","25236,75","791,28","40,60","7,45"
01053,"      Herzogtum Lauenburg, Kreis",2021,200819.0,98622.0,102197.0,62.0,2453.0,2122.0,0.0122149796582992,"94,14","122,15","45,18","-54,32","8,72","57,56","79,29","6,36","2,82","158,99","2,95","27154,13","768,69","37,67","7,02"
01053,"      Herzogtum Lauenburg, Kreis",2023,205445.0,100450.0,104995.0,56.0,2324.0,2101.0,0.0113120299836939,"95,15","113,12","45,92","-57,89","760,90","61,75","79,20","6,36","2,82","162,66","2,74","31717,70","768,69","37,99","7,73"
01054,"      Nordfriesland, Kreis",2015,163960.0,80319.0,83641.0,41.0,1851.0,1558.0,0.0112893388631373,"93,41","112,89","40,33","-3,43","9,71","44,61","86,02","6,91","3,99","78,70","3,27","21577,29","752,10","39,90","7,51"
01054,"      Nordfriesland, Kreis",2017,165462.0,81108.0,84354.0,44.0,1845.0,1637.0,0.0111505965115857,"93,44","111,51","43,38","-2,64","9,82","49,50","87,63","7,30","3,99","79,41","3,16","23387,53","752,10","44,50","8,08"
01054,"      Nordfriesland, Kreis",2019,165951.0,81286.0,84665.0,45.0,1939.0,1672.0,0.0116841718338545,"93,62","116,84","39,03","-3,40","10,05","52,42","89,38","7,28","3,99","79,65","3,52","23139,86","749,21","45,02","6,61"
01054,"      Nordfriesland, Kreis",2021,167560.0,82039.0,85521.0,45.0,1898.0,1763.0,0.0113272857483886,"97,13","113,27","35,79","-2,25","9,18","55,54","87,72","6,71","3,99","80,42","3,42","25573,58","761,64","43,61","5,84"
01054,"      Nordfriesland, Kreis",2023,170048.0,82926.0,87122.0,45.0,1825.0,1779.0,0.0107322638313887,"104,71","107,32","30,51","-2,75","821,35","60,64","88,03","6,71","3,99","81,61","3,30","29796,03","761,64","47,01","6,42"
01055,"      Ostholstein, Kreis",2015,199574.0,96412.0,103162.0,56.0,3588.0,2544.0,0.0179782937657209,"84,04","179,78","48,44","-19,90","10,41","44,79","80,12","6,39","8,48","143,31","3,57","22534,76","658,73","43,04","8,29"
01055,"      Ostholstein, Kreis",2017,200584.0,96850.0,103734.0,56.0,3547.0,2690.0,0.0176833645754397,"82,14","176,83","40,44","-18,05","10,62","48,90","81,68","7,21","8,48","143,99","3,67","24285,71","658,73","43,25","8,38"
01055,"      Ostholstein, Kreis",2019,200539.0,96689.0,103850.0,53.0,3384.0,2476.0,0.0168745231600835,"78,65","168,75","34,79","-18,23","10,45","52,15","83,66","7,12","8,48","143,96","3,71","23897,10","655,89","42,44","7,23"
01055,"      Ostholstein, Kreis",2021,202014.0,97423.0,104591.0,58.0,3474.0,2573.0,0.0171968279426178,"83,81","171,97","34,96","-18,79","9,08","55,14","83,44","6,81","8,48","145,02","3,58","26149,91","699,59","40,66","5,97"
01055,"      Ostholstein, Kreis",2023,201529.0,96902.0,104627.0,57.0,3488.0,2579.0,0.0173076827652595,"84,56","173,08","33,70","-21,27","791,82","60,01","84,73","6,81","8,48","144,67","3,81","30418,79","699,59","47,89","6,59"
01056,"      Pinneberg, Kreis",2015,307471.0,150455.0,157016.0,58.0,3711.0,2628.0,0.0120694309382023,"79,76","120,69","50,92","-39,49","9,53","51,77","80,92","5,21","2,52","462,88","2,77","24877,25","780,19","37,12","8,01"
01056,"      Pinneberg, Kreis",2017,312662.0,153401.0,159261.0,57.0,3608.0,2690.0,0.0115396178621002,"83,62","115,40","42,38","-36,21","9,60","55,43","81,91","5,92","2,52","470,70","2,62","26167,90","780,19","37,78","8,72"
01056,"      Pinneberg, Kreis",2019,316103.0,155123.0,160980.0,55.0,3636.0,2691.0,0.0115025798553003,"82,60","115,03","41,47","-38,67","9,61","58,94","83,14","5,97","2,52","475,88","2,79","25713,46","779,54","38,01","8,04"
01056,"      Pinneberg, Kreis",2021,318326.0,156244.0,162082.0,53.0,3753.0,2646.0,0.0117898003933074,"83,81","117,90","42,82","-37,20","8,32","61,09","83,32","6,20","2,52","479,23","2,80","27512,12","762,00","36,67","7,94"
01056,"      Pinneberg, Kreis",2023,323762.0,158688.0,165074.0,55.0,3608.0,2645.0,0.0111439884853688,"80,89","111,44","46,25","-40,87","734,46","64,55","82,57","6,20","2,52","487,41","2,82","32018,63","762,00","40,76","8,43"
01057,"      Plön, Kreis",2015,128304.0,62349.0,65955.0,27.0,1330.0,1157.0,0.0103660057363761,"99,48","103,66","48,09","-70,45","8,64","46,55","78,99","6,47","2,88","118,45","3,08","22429,95","797,78","34,94","7,01"
01057,"      Plön, Kreis",2017,128842.0,62670.0,66172.0,25.0,1286.0,1131.0,0.009981217304916,"93,32","99,81","41,75","-66,43","8,95","49,93","79,64","6,67","2,88","118,91","2,71","24280,24","797,78","34,77","7,73"
01057,"      Plön, Kreis",2019,128686.0,62487.0,66199.0,25.0,1289.0,1122.0,0.0100166296256002,"92,96","100,17","35,66","-65,33","8,81","54,12","81,93","7,23","2,88","118,76","2,79","23979,68","779,92","34,15","6,82"
01057,"      Plön, Kreis",2021,129687.0,62753.0,66934.0,26.0,1456.0,1155.0,0.0112270312367469,"90,87","112,27","40,83","-65,81","7,69","57,62","82,44","7,00","2,88","119,69","2,90","26221,78","780,07","31,03","6,12"
01057,"      Plön, Kreis",2023,130635.0,62849.0,67786.0,25.0,1489.0,1144.0,0.0113981704749875,"88,41","113,98","43,87","-68,59","675,31","60,58","82,77","7,00","2,88","120,56","3,15","30506,28","780,07","39,58","6,62"
01058,"      Rendsburg-Eckernförde, Kreis",2015,270378.0,133002.0,137376.0,68.0,3289.0,2834.0,0.0121644512497318,"96,66","121,64","49,97","-27,75","8,99","46,69","77,17","6,27","3,41","123,51","2,74","22974,60","746,98","36,04","6,88"
01058,"      Rendsburg-Eckernförde, Kreis",2017,273022.0,134407.0,138615.0,68.0,3313.0,2883.0,0.0121345532594442,"92,64","121,35","37,71","-26,08","9,41","50,46","77,91","6,82","3,41","124,68","2,90","24822,38","746,98","35,60","7,50"
01058,"      Rendsburg-Eckernförde, Kreis",2019,274098.0,134970.0,139128.0,65.0,3384.0,2814.0,0.0123459492590241,"93,36","123,46","32,40","-25,24","9,28","54,16","80,34","6,85","3,41","125,17","3,31","24535,05","736,33","36,49","6,58"
01058,"      Rendsburg-Eckernförde, Kreis",2021,276053.0,135883.0,140170.0,68.0,3440.0,2741.0,0.0124613751707099,"88,91","124,61","38,31","-25,42","8,02","56,97","80,39","6,70","3,41","126,06","3,22","26678,59","786,48","35,08","5,80"
01058,"      Rendsburg-Eckernförde, Kreis",2023,277888.0,136510.0,141378.0,65.0,3354.0,2832.0,0.0120696107784431,"94,94","120,70","36,42","-24,66","705,50","60,97","81,17","6,70","3,41","126,90","3,02","30948,16","786,48","39,78","6,20"
01059,"      Schleswig-Flensburg, Kreis",2015,196839.0,97496.0,99343.0,72.0,2929.0,2604.0,0.0148801812648916,"102,24","148,80","59,70","-23,50","10,33","43,35","81,70","6,13","3,53","95,03","3,33","21636,26","859,93","35,33","8,77"
01059,"      Schleswig-Flensburg, Kreis",2017,199503.0,98846.0,100657.0,74.0,2948.0,2608.0,0.0147767201495716,"94,60","147,77","54,13","-23,40","10,64","47,01","82,37","6,77","3,53","96,32","3,30","23253,26","859,93","35,90","8,62"
01059,"      Schleswig-Flensburg, Kreis",2019,201156.0,99557.0,101599.0,76.0,3032.0,2758.0,0.0150728787607627,"97,22","150,73","45,92","-24,82","10,60","50,77","84,60","6,43","3,53","97,12","3,17","23251,19","896,02","33,65","6,86"
01059,"      Schleswig-Flensburg, Kreis",2021,203799.0,100681.0,103118.0,78.0,2972.0,2805.0,0.0145829959911481,"102,19","145,83","39,24","-22,67","9,48","52,73","82,89","6,18","3,53","98,39","3,24","25368,48","929,53","32,10","5,85"
01059,"      Schleswig-Flensburg, Kreis",2023,204761.0,100867.0,103894.0,76.0,2883.0,2755.0,0.0140798296550612,"102,76","140,80","37,93","-22,34","855,66","57,68","84,39","6,18","3,53","98,86","3,76","29503,67","929,53","38,77","6,49"
01060,"      Segeberg, Kreis",2015,267503.0,131777.0,135726.0,64.0,4084.0,3126.0,0.0152671184996056,"91,54","152,67","59,78","-23,01","9,68","50,94","80,10","5,69","6,37","198,97","2,75","23347,61","851,01","37,79","6,68"
01060,"      Segeberg, Kreis",2017,274025.0,135470.0,138555.0,63.0,3963.0,3237.0,0.0144621841072894,"87,49","144,62","46,21","-20,90","9,86","54,78","80,84","5,99","6,37","203,82","2,97","24801,57","851,01","35,95","7,21"
01060,"      Segeberg, Kreis",2019,277175.0,137054.0,140121.0,61.0,3801.0,3162.0,0.0137133579868314,"91,23","137,13","41,58","-21,69","9,71","58,63","82,68","5,93","6,37","206,16","2,79","24431,14","851,54","37,37","6,35"
01060,"      Segeberg, Kreis",2021,280400.0,138337.0,142063.0,68.0,3930.0,3336.0,0.0140156918687589,"96,89","140,16","37,98","-22,38","8,25","61,15","82,82","5,77","6,37","208,56","2,87","26349,96","846,49","35,77","5,96"
01060,"      Segeberg, Kreis",2023,282268.0,139146.0,143122.0,66.0,3856.0,3077.0,0.0136607762835319,"95,41","136,61","44,13","-22,71","723,33","65,48","83,77","5,77","6,37","209,95","3,02","30640,57","846,49","37,81","6,39"
01061,"      Steinburg, Kreis",2015,131457.0,65047.0,66410.0,33.0,1804.0,1526.0,0.0137231185863057,"90,56","137,23","50,97","-29,06","11,85","45,98","77,15","6,47","4,65","124,47","3,31","21515,57","736,30","40,22","8,83"
01061,"      Steinburg, Kreis",2017,131613.0,65054.0,66559.0,34.0,1898.0,1642.0,0.0144210678276462,"87,67","144,21","50,59","-29,38","12,18","49,87","78,22","6,34","4,65","124,67","3,39","23281,32","736,30","37,96","9,73"
01061,"      Steinburg, Kreis",2019,131013.0,64747.0,66266.0,34.0,1865.0,1611.0,0.0142352285651042,"88,61","142,35","56,83","-29,94","12,09","53,83","80,21","6,22","4,65","124,10","3,70","22988,75","735,00","38,73","8,77"
01061,"      Steinburg, Kreis",2021,130843.0,64611.0,66232.0,37.0,1793.0,1615.0,0.0137034461148093,"93,35","137,03","58,58","-28,75","10,50","57,34","81,56","6,06","4,65","123,94","3,65","25032,53","731,99","37,74","7,47"
01061,"      Steinburg, Kreis",2023,132447.0,65509.0,66938.0,38.0,1828.0,1627.0,0.0138017471139399,"94,92","138,02","51,39","-28,77","954,28","60,77","81,77","6,06","4,65","125,46","3,33","29202,50","731,99","40,66","7,90"
01062,"      Stormarn, Kreis",2015,239614.0,117002.0,122612.0,57.0,3860.0,2798.0,0.0161092423648033,"90,03","161,09","53,40","-13,13","7,65","50,88","79,71","5,85","4,34","312,69","2,49","26435,49","785,33","34,60","5,21"
01062,"      Stormarn, Kreis",2017,242472.0,118568.0,123904.0,55.0,3767.0,2884.0,0.0155358144445544,"86,22","155,36","47,80","-10,11","7,63","54,75","80,39","6,24","4,34","316,46","2,56","27815,92","785,33","35,66","5,91"
01062,"      Stormarn, Kreis",2019,244156.0,119230.0,124926.0,54.0,3696.0,2898.0,0.0151378626779599,"88,09","151,38","50,16","-10,39","7,48","58,38","82,11","6,24","4,34","318,67","2,31","27281,32","780,67","35,46","5,55"
01062,"      Stormarn, Kreis",2021,245406.0,119842.0,125564.0,54.0,3580.0,2945.0,0.0145880703813272,"92,58","145,88","50,51","-7,90","6,19","61,35","83,17","6,05","4,34","320,28","2,63","29157,87","782,79","33,24","5,09"
01062,"      Stormarn, Kreis",2023,246201.0,119834.0,126367.0,51.0,3453.0,2800.0,0.0140251258118366,"89,43","140,25","46,05","-8,57","546,54","65,12","83,13","6,05","4,34","321,31","2,61","33715,12","782,79","37,14","5,93"
03101,"      Braunschweig, kreisfreie Stadt",2015,251364.0,125001.0,126363.0,33.0,3147.0,2224.0,0.0125196925574067,"75,52","125,20","44,17","22,26","10,22","49,67","76,91","6,31","6,76","1307,96","2,95","23323,22","503,34","52,68","9,35"
03101,"      Braunschweig, kreisfreie Stadt",2017,248023.0,122721.0,125302.0,34.0,3127.0,2365.0,0.0126077017050838,"78,13","126,08","40,37","22,61","9,61","53,34","78,84","6,64","6,76","1287,09","2,79","24776,64","503,34","53,39","9,08"
03101,"      Braunschweig, kreisfreie Stadt",2019,249406.0,123630.0,125776.0,34.0,3185.0,2342.0,0.0127703423333841,"81,57","127,70","40,02","22,20","9,60","57,80","80,02","6,57","6,76","1294,27","2,88","24568,56","506,41","55,14","8,47"
03101,"      Braunschweig, kreisfreie Stadt",2021,248823.0,123441.0,125382.0,38.0,3159.0,2650.0,0.0126957716931312,"88,54","126,96","40,71","21,89","8,03","60,69","80,90","6,62","6,76","1291,25","3,10","26389,90","520,28","55,43","8,26"
03101,"      Braunschweig, kreisfreie Stadt",2023,253527.0,125666.0,127861.0,40.0,3215.0,2663.0,0.0126810951101855,"90,76","126,81","40,04","22,25","734,13","61,94","79,55","6,62","6,76","1315,66","3,09","30460,26","520,28","51,19","9,09"
03102,"      Salzgitter, kreisfreie Stadt",2015,101079.0,49898.0,51181.0,18.0,1379.0,1120.0,0.013642794250042,"89,46","136,43","40,11","23,64","12,85","48,49","70,90","6,53","3,93","451,41","3,88","20347,91","589,83","39,75","13,61"
03102,"      Salzgitter, kreisfreie Stadt",2017,104548.0,51990.0,52558.0,21.0,1623.0,1202.0,0.0155239698511688,"84,95","155,24","36,66","20,39","13,24","52,79","71,61","6,24","3,93","465,71","3,59","21776,86","589,83","42,92","17,37"
03102,"      Salzgitter, kreisfreie Stadt",2019,104291.0,51831.0,52460.0,21.0,1560.0,1293.0,0.0149581459569857,"87,48","149,58","36,56","19,65","13,66","56,56","73,92","6,42","3,93","464,57","3,94","21615,47","576,99","43,85","16,79"
03102,"      Salzgitter, kreisfreie Stadt",2021,103694.0,51539.0,52155.0,20.0,1500.0,1283.0,0.0144656392848187,"91,91","144,66","34,39","18,17","12,33","59,64","74,82","5,64","3,93","461,91","3,87","23439,67","622,79","43,26","15,76"
03102,"      Salzgitter, kreisfreie Stadt",2023,105056.0,52558.0,52498.0,22.0,1454.0,1225.0,0.0138402375875723,"91,15","138,40","31,71","18,37","1149,77","60,44","73,39","5,64","3,93","467,98","3,84","27319,60","622,79","43,81","15,78"
03103,"      Wolfsburg, kreisfreie Stadt",2015,124045.0,61581.0,62464.0,16.0,1235.0,1003.0,0.0099560643314926,"81,68","99,56","35,58","57,71","8,03","52,09","74,41","5,34","4,41","607,80","2,93","24350,16","590,07","43,53","7,47"
03103,"      Wolfsburg, kreisfreie Stadt",2017,123914.0,61559.0,62355.0,18.0,1271.0,1060.0,0.0102571138047355,"86,25","102,57","41,93","56,95","7,69","56,11","76,40","5,69","4,41","605,61","2,99","25763,48","590,07","43,63","8,55"
03103,"      Wolfsburg, kreisfreie Stadt",2019,124371.0,61973.0,62398.0,18.0,1271.0,1111.0,0.0102194241422839,"92,51","102,19","36,51","56,71","7,88","60,23","77,64","5,71","4,41","607,84","2,88","25430,74","580,49","44,38","8,15"
03103,"      Wolfsburg, kreisfreie Stadt",2021,123949.0,61765.0,62184.0,20.0,1343.0,1161.0,0.0108351015336953,"94,47","108,35","41,24","55,77","6,85","63,49","79,29","5,79","4,41","605,75","3,01","27251,93","596,63","43,75","8,67"
03103,"      Wolfsburg, kreisfreie Stadt",2023,129347.0,64619.0,64728.0,20.0,1291.0,1232.0,0.0099809040797235,"107,41","99,81","36,24","54,97","651,20","64,27","75,10","5,79","4,41","632,13","2,78","31628,11","596,63","45,35","9,65"
03151,"      Gifhorn, Landkreis",2015,174205.0,87129.0,87076.0,29.0,1746.0,1294.0,0.0100226744352917,"81,23","100,23","38,41","-72,15","8,81","49,61","73,09","5,25","2,13","111,47","2,61","22892,93","1035,97","31,31","5,73"
03151,"      Gifhorn, Landkreis",2017,175079.0,87743.0,87336.0,34.0,1931.0,1480.0,0.0110293067700866,"84,38","110,29","45,41","-71,13","8,85","53,31","75,00","5,28","2,13","111,69","2,75","24918,05","1035,97","33,27","5,94"
03151,"      Gifhorn, Landkreis",2019,176523.0,88295.0,88228.0,36.0,1933.0,1675.0,0.0109504143935917,"92,75","109,50","40,91","-68,86","8,54","57,63","76,11","5,34","2,13","112,61","2,94","24891,16","979,32","31,19","5,60"
03151,"      Gifhorn, Landkreis",2021,177919.0,88884.0,89035.0,40.0,1948.0,1763.0,0.0109488025449783,"100,06","109,49","43,96","-66,67","7,06","60,24","77,67","5,51","2,13","113,50","3,36","27037,06","956,55","28,33","5,24"
03151,"      Gifhorn, Landkreis",2023,175876.0,87370.0,88506.0,41.0,1912.0,1789.0,0.0108712956855966,"104,68","108,71","44,09","-66,92","653,08","63,73","79,78","5,51","2,13","112,20","3,06","31425,10","956,55","34,83","6,30"
03153,"      Goslar, Landkreis",2015,138236.0,68245.0,69991.0,48.0,3298.0,2418.0,0.0238577505136143,"91,14","238,58","31,03","-5,65","12,82","44,92","75,76","6,67","7,82","143,21","3,54","21449,47","681,00","44,40","11,13"
03153,"      Goslar, Landkreis",2017,137563.0,68022.0,69541.0,49.0,3244.0,2543.0,0.0235819224646162,"89,17","235,82","32,28","-6,50","12,47","48,73","76,73","6,96","7,82","142,30","3,82","23262,81","681,00","47,58","11,82"
03153,"      Goslar, Landkreis",2019,136292.0,67599.0,68693.0,52.0,3384.0,2624.0,0.024829043524198,"87,32","248,29","30,13","-7,47","12,49","52,51","78,27","6,86","7,82","140,98","4,12","22947,75","679,76","47,47","10,28"
03153,"      Goslar, Landkreis",2021,134050.0,66486.0,67564.0,55.0,3380.0,2684.0,0.0252144722118612,"94,14","252,14","36,17","-9,89","11,36","55,55","80,34","7,03","7,82","138,67","4,40","24951,54","676,17","46,52","9,84"
03153,"      Goslar, Landkreis",2023,127712.0,62949.0,64763.0,48.0,3061.0,2397.0,0.0239679904785767,"90,42","239,68","30,03","-11,63","1119,28","61,66","84,32","7,03","7,82","132,11","4,94","28865,33","676,17","47,75","10,98"
03154,"      Helmstedt, Landkreis",2015,91500.0,45354.0,46146.0,22.0,1700.0,1281.0,0.0185792349726775,"80,31","185,79","42,63","-65,05","11,17","46,43","75,04","5,41","10,00","135,75","3,68","22306,60","847,30","37,19","8,92"
03154,"      Helmstedt, Landkreis",2017,91720.0,45467.0,46253.0,22.0,1711.0,1234.0,0.0186546009594417,"76,17","186,55","46,14","-63,08","11,04","49,20","77,08","5,75","10,00","135,65","3,75","24200,67","847,30","41,34","9,46"
03154,"      Helmstedt, Landkreis",2019,91297.0,45273.0,46024.0,23.0,1764.0,1260.0,0.0193215549251344,"78,75","193,22","40,17","-61,73","11,46","53,94","79,27","5,70","10,00","135,02","4,31","24201,85","863,33","40,06","8,52"
03154,"      Helmstedt, Landkreis",2021,91379.0,45304.0,46075.0,24.0,1728.0,1372.0,0.0189102529027457,"89,03","189,10","30,74","-59,30","9,93","58,49","80,68","5,99","10,00","135,15","4,08","26265,08","815,88","37,52","7,76"
03154,"      Helmstedt, Landkreis",2023,90692.0,44844.0,45848.0,23.0,1546.0,1279.0,0.0170467075375997,"90,26","170,47","29,26","-52,20","937,49","62,96","81,13","5,99","10,00","134,14","3,64","30321,73","815,88","40,27","8,78"
03155,"      Northeim, Landkreis",2015,134896.0,66394.0,68502.0,38.0,2302.0,1857.0,0.0170649982208516,"88,18","170,65","31,46","-13,71","10,89","48,37","77,83","7,67","2,86","106,46","3,16","21564,73","709,58","33,21","8,47"
03155,"      Northeim, Landkreis",2017,133046.0,65497.0,67549.0,37.0,2328.0,1930.0,0.0174977075597913,"87,93","174,98","29,75","-11,80","10,66","52,84","79,96","7,82","2,86","104,86","3,64","23176,52","709,58","33,82","8,86"
03155,"      Northeim, Landkreis",2019,132285.0,65290.0,66995.0,40.0,2394.0,2077.0,0.0180972899421703,"94,32","180,97","29,32","-12,36","10,66","57,02","81,37","7,54","2,86","104,26","3,42","22816,54","729,85","33,40","8,13"
